name,rating,genre,year,score,votes,country,gross,runtime
Repo! The Genetic Opera,R,Horror,2008,6.6,24000.0,United States,188126.0,98.0
Outlander,R,Action,2008,6.2,73000.0,United States,7034698.0,115.0
Horton Hears a Who!,G,Animation,2008,6.8,132000.0,United States,298572799.0,86.0
The Women,PG-13,Comedy,2008,5.0,21000.0,United States,50007546.0,114.0
Choke,R,Comedy,2008,6.4,32000.0,United States,3982459.0,92.0
Doubt,PG-13,Drama,2008,7.5,124000.0,United States,51699984.0,104.0
Bedtime Stories,PG,Adventure,2008,6.0,90000.0,United States,212874864.0,99.0
"10,000 BC",PG-13,Action,2008,5.1,127000.0,United States,269784201.0,109.0
The Midnight Meat Train,R,Horror,2008,6.0,61000.0,United States,3534313.0,100.0
Drillbit Taylor,PG-13,Action,2008,5.7,59000.0,United States,49944325.0,110.0
Made of Honor,PG-13,Comedy,2008,5.9,69000.0,United States,106407672.0,101.0
What Happens in Vegas,PG-13,Comedy,2008,6.1,168000.0,United States,219375562.0,99.0
The Brothers Bloom,PG-13,Action,2008,6.8,49000.0,United States,5530764.0,114.0
Appaloosa,R,Action,2008,6.7,59000.0,United States,27712362.0,115.0
Vantage Point,PG-13,Action,2008,6.6,146000.0,United States,152039882.0,90.0
W.,PG-13,Biography,2008,6.3,47000.0,United States,29560587.0,129.0
The Hottie & the Nottie,PG-13,Comedy,2008,1.9,36000.0,United States,1596232.0,91.0
Untraceable,R,Crime,2008,6.2,48000.0,United States,52933513.0,101.0
Sunshine Cleaning,R,Comedy,2008,6.8,70000.0,United States,16580250.0,91.0
Prom Night,PG-13,Horror,2008,3.9,35000.0,United States,57197876.0,88.0
High School Musical 3: Senior Year,G,Comedy,2008,4.9,59000.0,United States,252909177.0,112.0
Rachel Getting Married,R,Drama,2008,6.7,48000.0,United States,16937968.0,113.0
Righteous Kill,R,Crime,2008,6.0,86000.0,United States,79498846.0,101.0
Leatherheads,PG-13,Comedy,2008,6.0,32000.0,United States,41319039.0,114.0
Meet the Spartans,PG-13,Comedy,2008,2.8,103000.0,United States,85897593.0,87.0
Star Wars: The Clone Wars,PG,Animation,2008,5.9,61000.0,United States,68282844.0,98.0
Mirrors,R,Horror,2008,6.1,104000.0,United States,78094714.0,110.0
Harold & Kumar Escape from Guantanamo Bay,R,Adventure,2008,6.6,132000.0,United States,43495888.0,114.0
Baby Mama,PG-13,Comedy,2008,6.0,43000.0,United States,64444713.0,99.0
Nim's Island,PG,Adventure,2008,6.0,34000.0,United States,100104565.0,96.0
City of Ember,PG,Adventure,2008,6.5,64000.0,United States,17929684.0,90.0
Quarantine,R,Horror,2008,5.9,71000.0,United States,41319906.0,89.0
Bangkok Dangerous,R,Action,2008,5.4,55000.0,United States,42487390.0,99.0
Nights in Rodanthe,PG-13,Drama,2008,6.0,24000.0,United States,84375346.0,97.0
The Sisterhood of the Traveling Pants 2,PG-13,Comedy,2008,6.2,28000.0,United States,44352417.0,119.0
Pride and Glory,R,Crime,2008,6.6,60000.0,United States,31200557.0,130.0
Strange Wilderness,R,Adventure,2008,5.3,21000.0,United States,6964734.0,87.0
Stop-Loss,R,Drama,2008,6.4,20000.0,United States,11212953.0,112.0
Two Lovers,R,Drama,2008,7.0,39000.0,United States,16303643.0,110.0
Killshot,R,Action,2008,6.0,21000.0,United States,2961647.0,95.0
Passengers,PG-13,Romance,2008,5.9,35000.0,United States,5798974.0,93.0
Shutter,PG-13,Horror,2008,5.2,33000.0,United States,48555306.0,85.0
Deception,R,Crime,2008,6.1,38000.0,United States,18024545.0,107.0
The Eye,PG-13,Drama,2008,5.4,52000.0,United States,58010320.0,98.0
The Informers,R,Crime,2008,5.0,16000.0,United States,382174.0,98.0
The X Files: I Want to Believe,PG-13,Crime,2008,5.9,89000.0,United States,69363381.0,104.0
Wendy and Lucy,R,Drama,2008,7.1,17000.0,United States,1192995.0,80.0
One Missed Call,PG-13,Horror,2008,4.0,31000.0,United States,45847751.0,87.0
Lakeview Terrace,PG-13,Crime,2008,6.1,50000.0,United States,44655002.0,110.0
Fireproof,PG,Drama,2008,6.5,22000.0,United States,33473297.0,122.0
Traitor,PG-13,Action,2008,7.0,56000.0,United States,27675014.0,114.0
My Best Friend's Girl,R,Comedy,2008,5.9,43000.0,United States,41624687.0,101.0
"New York, I Love You",R,Comedy,2008,6.2,45000.0,United States,14603177.0,103.0
Nothing But the Truth,R,Crime,2008,7.2,37000.0,United States,409832.0,108.0
Cadillac Records,R,Biography,2008,7.0,21000.0,United States,8883644.0,109.0
Beverly Hills Chihuahua,PG,Adventure,2008,3.8,23000.0,United States,149292488.0,91.0
Redbelt,R,Drama,2008,6.7,21000.0,United States,2674090.0,99.0
Mad Money,PG-13,Comedy,2008,5.8,21000.0,United States,26412163.0,104.0
The Burning Plain,R,Crime,2008,6.8,19000.0,United States,5642478.0,107.0
Meet the Browns,PG-13,Comedy,2008,4.4,6500.0,United States,41975388.0,100.0
Pathology,R,Crime,2008,6.0,32000.0,United States,3234706.0,95.0
Chaos Theory,PG-13,Comedy,2008,6.6,32000.0,United States,338440.0,87.0
The Express,PG,Biography,2008,7.3,20000.0,United States,9808124.0,130.0
What Just Happened,R,Comedy,2008,5.6,27000.0,United States,6759057.0,104.0
Meet Dave,PG,Adventure,2008,5.0,39000.0,United States,51339567.0,90.0
Hell Ride,R,Action,2008,5.1,15000.0,United States,390128.0,84.0
Igor,PG,Animation,2008,6.0,23000.0,United States,30893885.0,87.0
Shorts,PG,Adventure,2008,4.7,7000.0,United States,28972508.0,89.0
Frozen River,R,Crime,2008,7.1,25000.0,United States,5457664.0,97.0
"Surfer, Dude",R,Comedy,2008,4.7,8500.0,United States,52132.0,85.0
Last Chance Harvey,PG-13,Drama,2008,6.6,21000.0,United States,32568427.0,93.0
"Welcome Home, Roscoe Jenkins",PG-13,Comedy,2008,5.5,14000.0,United States,43655418.0,114.0
The Family That Preys,PG-13,Drama,2008,5.8,6800.0,United States,37105289.0,111.0
Surveillance,R,Crime,2008,6.3,17000.0,United States,1138322.0,97.0
Inglourious Basterds,R,Adventure,2009,8.3,1300000.0,United States,321457747.0,153.0
Star Trek,PG-13,Action,2009,7.9,585000.0,United States,385680446.0,127.0
Avatar,PG-13,Action,2009,7.8,1100000.0,United States,2847246203.0,162.0
Jennifer's Body,R,Comedy,2009,5.3,121000.0,United States,31556061.0,102.0
Watchmen,R,Action,2009,7.6,520000.0,United States,185382813.0,162.0
Fast & Furious,PG-13,Action,2009,6.6,271000.0,United States,360366870.0,107.0
G.I. Joe: The Rise of Cobra,PG-13,Action,2009,5.8,202000.0,United States,302469017.0,118.0
The Hangover,R,Comedy,2009,7.7,733000.0,United States,469310836.0,100.0
2012,PG-13,Action,2009,5.8,360000.0,United States,791217826.0,158.0
The Lovely Bones,PG-13,Drama,2009,6.7,162000.0,United States,93621340.0,135.0
State of Play,PG-13,Crime,2009,7.1,145000.0,United States,87812371.0,127.0
Zombieland,R,Adventure,2009,7.6,534000.0,United States,102392080.0,88.0
500 Days of Summer,PG-13,Comedy,2009,7.7,483000.0,United States,60800444.0,95.0
Sherlock Holmes,PG-13,Action,2009,7.6,596000.0,United States,524028679.0,128.0
The Blind Side,PG-13,Biography,2009,7.6,303000.0,United States,309208309.0,129.0
Up,PG,Animation,2009,8.2,962000.0,United States,735099102.0,96.0
X-Men Origins: Wolverine,PG-13,Action,2009,6.6,477000.0,United States,373062864.0,107.0
Fantastic Mr. Fox,PG,Animation,2009,7.9,208000.0,United States,46474181.0,87.0
Brothers,R,Action,2009,7.1,115000.0,United States,43474578.0,105.0
Orphan,R,Horror,2009,7.0,199000.0,United States,77912251.0,123.0
Fanboys,PG-13,Adventure,2009,6.6,57000.0,United States,961203.0,90.0
Transformers: Revenge of the Fallen,PG-13,Action,2009,6.0,390000.0,United States,836303693.0,149.0
Up in the Air,R,Comedy,2009,7.4,324000.0,United States,166842739.0,109.0
The Twilight Saga: New Moon,PG-13,Adventure,2009,4.7,271000.0,United States,711025481.0,130.0
Friday the 13th,R,Horror,2009,5.5,100000.0,United States,91509154.0,97.0
The Princess and the Frog,G,Animation,2009,7.1,130000.0,United States,267045765.0,97.0
Terminator Salvation,PG-13,Action,2009,6.5,348000.0,United States,371353001.0,115.0
Coraline,PG,Animation,2009,7.7,204000.0,United States,124596837.0,100.0
"I Love You, Man",R,Comedy,2009,7.0,197000.0,United States,91980359.0,105.0
Public Enemies,R,Biography,2009,7.0,287000.0,United States,214104620.0,140.0
Law Abiding Citizen,R,Action,2009,7.4,279000.0,United States,127944208.0,109.0
The Proposal,PG-13,Comedy,2009,6.7,303000.0,United States,317375031.0,108.0
17 Again,PG-13,Comedy,2009,6.4,187000.0,United States,136316880.0,102.0
Knowing,PG-13,Action,2009,6.2,225000.0,United States,183658498.0,121.0
Fired Up!,PG-13,Comedy,2009,6.1,43000.0,United States,18599102.0,90.0
Angels & Demons,PG-13,Action,2009,6.7,280000.0,United States,485930816.0,138.0
The Road,R,Drama,2009,7.2,228000.0,United States,27639579.0,111.0
Whip It,PG-13,Drama,2009,6.9,65000.0,United States,16691303.0,111.0
Monsters vs. Aliens,PG,Animation,2009,6.4,151000.0,United States,381509870.0,94.0
Underworld: Rise of the Lycans,R,Action,2009,6.6,154000.0,United States,92158961.0,92.0
Couples Retreat,PG-13,Comedy,2009,5.5,104000.0,United States,171844840.0,113.0
Drag Me to Hell,PG-13,Horror,2009,6.5,192000.0,United States,90842646.0,99.0
The Last House on the Left,R,Horror,2009,6.5,88000.0,United States,45995223.0,110.0
The Stepfather,PG-13,Crime,2009,5.6,33000.0,United States,31198531.0,101.0
Sorority Row,R,Horror,2009,5.1,29000.0,United States,27206120.0,101.0
Gamer,R,Action,2009,5.8,131000.0,United States,40828540.0,95.0
Night at the Museum: Battle of the Smithsonian,PG,Adventure,2009,6.0,183000.0,United States,413106170.0,105.0
Year One,PG-13,Comedy,2009,4.9,94000.0,United States,62357900.0,97.0
Adventureland,R,Comedy,2009,6.8,155000.0,United States,17164820.0,107.0
Precious,R,Drama,2009,7.3,107000.0,United States,63649529.0,110.0
The Time Traveler's Wife,PG-13,Drama,2009,7.1,144000.0,United States,101344412.0,107.0
Cloudy with a Chance of Meatballs,PG,Animation,2009,6.9,212000.0,United States,243006126.0,90.0
A Perfect Getaway,R,Drama,2009,6.5,69000.0,United States,22955544.0,98.0
Invictus,PG-13,Biography,2009,7.3,153000.0,United States,122426792.0,134.0
The Ugly Truth,R,Comedy,2009,6.4,209000.0,United States,321682600.0,96.0
The Invention of Lying,PG-13,Comedy,2009,6.4,133000.0,United States,32406507.0,100.0
The Fourth Kind,PG-13,Horror,2009,5.9,75000.0,United States,47719794.0,98.0
Extract,R,Comedy,2009,6.1,46000.0,United States,10848783.0,92.0
The Collector,R,Horror,2009,6.4,61000.0,United States,10234475.0,90.0
The Men Who Stare at Goats,R,Comedy,2009,6.2,129000.0,United States,69095771.0,94.0
Land of the Lost,PG-13,Action,2009,5.3,68000.0,United States,68777554.0,102.0
A Single Man,R,Drama,2009,7.5,108000.0,United States,24964890.0,99.0
Now & Later,Unrated,Drama,2009,5.1,1600.0,United States,1808.0,99.0
Dragonball Evolution,PG,Action,2009,2.5,71000.0,United States,55720772.0,85.0
Spread,R,Comedy,2009,5.8,39000.0,United States,12035862.0,97.0
Case 39,R,Horror,2009,6.2,81000.0,United States,28190603.0,109.0
The Taking of Pelham 123,R,Action,2009,6.4,189000.0,United States,150166126.0,106.0
It's Complicated,R,Comedy,2009,6.5,88000.0,United States,219103655.0,120.0
Halloween II,R,Horror,2009,4.8,50000.0,United States,39421467.0,105.0
The Final Destination,R,Action,2009,5.2,99000.0,United States,186167139.0,82.0
Chloe,R,Drama,2009,6.3,71000.0,United States,13657649.0,96.0
The Joneses,R,Comedy,2009,6.4,39000.0,United States,7043835.0,96.0
Crazy Heart,R,Drama,2009,7.2,86000.0,United States,47405566.0,112.0
Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,6.9,230000.0,United States,886686817.0,94.0
Crank: High Voltage,R,Action,2009,6.2,143000.0,United States,34572541.0,96.0
The International,R,Action,2009,6.5,93000.0,United States,60253843.0,118.0
The Uninvited,PG-13,Drama,2009,6.3,78000.0,United States,41633384.0,87.0
My Bloody Valentine,R,Horror,2009,5.4,55000.0,United States,100734718.0,101.0
Julie & Julia,PG-13,Biography,2009,7.0,111000.0,United States,129540522.0,123.0
Confessions of a Shopaholic,PG,Comedy,2009,5.9,76000.0,United States,108394089.0,104.0
Race to Witch Mountain,PG,Action,2009,5.7,57000.0,United States,106387141.0,98.0
9,PG-13,Animation,2009,7.1,135000.0,United States,48428063.0,79.0
My Sister's Keeper,PG-13,Drama,2009,7.4,91000.0,United States,95714875.0,109.0
Bride Wars,PG,Comedy,2009,5.5,102000.0,United States,115375850.0,89.0
Surrogates,PG-13,Action,2009,6.3,171000.0,United States,122444772.0,89.0
Funny People,R,Comedy,2009,6.3,116000.0,United States,71585235.0,146.0
Push,PG-13,Action,2009,6.1,107000.0,United States,48858618.0,111.0
After.Life,R,Drama,2009,5.9,37000.0,United States,2425535.0,104.0
Obsessed,PG-13,Drama,2009,5.0,31000.0,United States,73830347.0,108.0
Paul Blart: Mall Cop,PG,Action,2009,5.2,105000.0,United States,183348429.0,91.0
The Box,PG-13,Drama,2009,5.6,90000.0,United States,33334176.0,115.0
Everybody's Fine,PG-13,Adventure,2009,7.1,60000.0,United States,16443609.0,99.0
Brüno,R,Comedy,2009,5.8,146000.0,United States,138805831.0,81.0
"I Love You, Beth Cooper",PG-13,Comedy,2009,5.3,34000.0,United States,15821907.0,102.0
The Unborn,PG-13,Drama,2009,4.8,50000.0,United States,76514050.0,88.0
Notorious,R,Biography,2009,6.7,42000.0,United States,44420167.0,122.0
Serious Moonlight,R,Comedy,2009,5.4,8000.0,United States,348327.0,81.0
All About Steve,PG-13,Comedy,2009,4.8,40000.0,United States,40105542.0,99.0
Old Dogs,PG,Comedy,2009,5.3,37000.0,United States,96753696.0,88.0
The Girlfriend Experience,R,Drama,2009,5.5,16000.0,United States,1060941.0,77.0
Ghosts of Girlfriends Past,PG-13,Comedy,2009,5.8,86000.0,United States,102366815.0,100.0
The Haunting in Connecticut,PG-13,Drama,2009,5.9,60000.0,United States,77578320.0,92.0
Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,6.6,75000.0,United States,10606422.0,122.0
Black Dynamite,R,Action,2009,7.4,47000.0,United States,296557.0,84.0
Brooklyn's Finest,R,Action,2009,6.7,62000.0,United States,45719985.0,132.0
The Boondock Saints II: All Saints Day,R,Action,2009,6.3,62000.0,United States,10629321.0,118.0
Whatever Works,PG-13,Comedy,2009,7.1,72000.0,United States,36020534.0,93.0
Hannah Montana: The Movie,G,Comedy,2009,4.6,41000.0,United States,155545279.0,102.0
Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,4.5,45000.0,United States,443140005.0,88.0
12 Rounds,PG-13,Action,2009,5.6,28000.0,United States,17280326.0,108.0
Survival of the Dead,R,Comedy,2009,4.9,21000.0,United States,386078.0,90.0
Fame,PG,Comedy,2009,5.1,16000.0,United States,77211836.0,107.0
The House of the Devil,R,Horror,2009,6.4,42000.0,United States,101215.0,95.0
Middle Men,R,Comedy,2009,6.8,37000.0,United States,754301.0,105.0
Carriers,PG-13,Adventure,2009,6.0,45000.0,United States,5805279.0,84.0
My Life in Ruins,PG-13,Comedy,2009,5.9,19000.0,United States,20458873.0,95.0
G-Force,PG,Animation,2009,5.1,44000.0,United States,292817898.0,88.0
Did You Hear About the Morgans?,PG-13,Comedy,2009,4.9,39000.0,United States,85280250.0,103.0
Away We Go,R,Adventure,2009,7.0,52000.0,United States,15779455.0,98.0
Love Happens,PG-13,Drama,2009,5.7,32000.0,United States,36088028.0,109.0
Youth in Revolt,R,Comedy,2009,6.4,73000.0,United States,19651093.0,90.0
Observe and Report,R,Comedy,2009,5.8,61000.0,United States,26973554.0,86.0
Duplicity,PG-13,Comedy,2009,6.2,49000.0,United States,78176181.0,125.0
The Pink Panther 2,PG,Action,2009,5.6,43000.0,United States,76025134.0,92.0
The Informant!,R,Biography,2009,6.4,64000.0,United States,41771168.0,108.0
The Answer Man,R,Comedy,2009,6.4,6500.0,United States,26676.0,95.0
Crossing Over,R,Crime,2009,6.7,23000.0,United States,3676533.0,113.0
Madea Goes to Jail,PG-13,Comedy,2009,4.5,12000.0,United States,90508336.0,103.0
A Christmas Carol,PG,Animation,2009,6.8,106000.0,United States,325286646.0,96.0
City Island,PG-13,Comedy,2009,7.4,31000.0,United States,7878856.0,104.0
The Messenger,R,Drama,2009,7.1,34000.0,United States,1595417.0,113.0
Bitch Slap,R,Action,2009,4.5,13000.0,United States,439587.0,109.0
World's Greatest Dad,R,Comedy,2009,6.9,38000.0,United States,221805.0,99.0
Whiteout,R,Action,2009,5.5,38000.0,United States,17976667.0,101.0
Beyond a Reasonable Doubt,PG-13,Crime,2009,5.9,12000.0,United States,4515258.0,106.0
Paper Man,R,Comedy,2009,6.6,19000.0,United States,13514.0,110.0
"The Goods: Live Hard, Sell Hard",R,Comedy,2009,5.8,21000.0,United States,15300885.0,89.0
Miss March,R,Comedy,2009,5.0,21000.0,United States,4591629.0,90.0
Cirque du Freak: the Vampire's Assistant,PG-13,Action,2009,5.8,44000.0,United States,39291383.0,109.0
Aliens in the Attic,PG,Adventure,2009,5.4,21000.0,United States,57881056.0,86.0
Fighting,PG-13,Action,2009,5.6,32000.0,United States,32482728.0,105.0
Gentlemen Broncos,PG-13,Adventure,2009,6.2,11000.0,United States,118492.0,90.0
Tanner Hall,R,Drama,2009,5.8,3500.0,United States,5073.0,96.0
Inception,PG-13,Action,2010,8.8,2100000.0,United States,836836967.0,148.0
Iron Man 2,PG-13,Action,2010,7.0,746000.0,United States,623933331.0,124.0
Shutter Island,R,Mystery,2010,8.2,1200000.0,United States,294805697.0,138.0
Scott Pilgrim vs. the World,PG-13,Action,2010,7.5,394000.0,United States,48917974.0,112.0
Grown Ups,PG-13,Comedy,2010,5.9,233000.0,United States,271457301.0,102.0
She's Out of My League,R,Comedy,2010,6.4,130000.0,United States,49779728.0,104.0
Black Swan,R,Drama,2010,8.0,716000.0,United States,329398046.0,108.0
The Town,R,Crime,2010,7.5,363000.0,United States,154026136.0,125.0
Flipped,PG,Comedy,2010,7.7,85000.0,United States,4324817.0,90.0
The Social Network,PG-13,Biography,2010,7.7,645000.0,United States,224920375.0,120.0
Robin Hood,PG-13,Action,2010,6.6,257000.0,United States,321669741.0,140.0
Insidious,PG-13,Horror,2010,6.8,287000.0,United States,99557032.0,103.0
Tangled,PG,Animation,2010,7.7,417000.0,United States,592462816.0,100.0
RED,PG-13,Action,2010,7.0,295000.0,United States,199006387.0,111.0
I Spit on Your Grave,R,Horror,2010,6.3,79000.0,United States,1278650.0,108.0
The Last Airbender,PG,Action,2010,4.0,156000.0,United States,319713881.0,103.0
How to Train Your Dragon,PG,Animation,2010,8.1,685000.0,United States,494879471.0,98.0
The American,R,Crime,2010,6.3,94000.0,United States,67876281.0,105.0
Sex and the City 2,R,Comedy,2010,4.5,76000.0,United States,290745055.0,146.0
Burlesque,PG-13,Drama,2010,6.4,81000.0,United States,89520336.0,119.0
Alice in Wonderland,PG,Adventure,2010,6.4,392000.0,United States,1025468216.0,108.0
Despicable Me,PG,Animation,2010,7.6,512000.0,United States,543113985.0,95.0
Love & Other Drugs,R,Comedy,2010,6.7,186000.0,United States,102820008.0,112.0
True Grit,PG-13,Drama,2010,7.6,319000.0,United States,252276927.0,110.0
The Tourist,PG-13,Action,2010,6.0,230000.0,United States,278780441.0,103.0
The Twilight Saga: Eclipse,PG-13,Action,2010,5.0,233000.0,United States,698491347.0,124.0
Clash of the Titans,PG-13,Action,2010,5.8,274000.0,United States,493214993.0,106.0
The Book of Eli,R,Action,2010,6.9,300000.0,United States,157107755.0,118.0
Blue Valentine,R,Drama,2010,7.3,188000.0,United States,15440333.0,112.0
Knight and Day,PG-13,Action,2010,6.3,184000.0,United States,261989769.0,109.0
Piranha 3D,R,Comedy,2010,5.4,87000.0,United States,83188165.0,88.0
127 Hours,R,Biography,2010,7.5,356000.0,United States,60738797.0,94.0
The Expendables,R,Action,2010,6.5,331000.0,United States,274470394.0,103.0
The Other Guys,PG-13,Action,2010,6.6,249000.0,United States,170458922.0,107.0
TRON: Legacy,PG,Action,2010,6.8,319000.0,United States,400063852.0,125.0
Life as We Know It,PG-13,Comedy,2010,6.5,126000.0,United States,105734416.0,114.0
Toy Story 3,G,Animation,2010,8.2,776000.0,United States,1066970811.0,103.0
The Next Three Days,PG-13,Action,2010,7.3,189000.0,United States,67448651.0,133.0
Easy A,PG-13,Comedy,2010,7.0,368000.0,United States,75026327.0,92.0
The Fighter,R,Biography,2010,7.8,348000.0,United States,129190869.0,116.0
